citation,location,country,code,iso3_alpha_code
"Jeong HG, Lee JJ, Lee SB, Park JH, Huh Y, Han JW, Kim TH, Chin HJ, Kim KW. Role of severity and gender in the association between late-life depression and all-cause mortality. Int Psychogeriatr. 2013; 25(4): 67784",Republic of Korea,Republic of Korea,410,KOR
"Jeong HG, Lee JJ, Lee SB, Park JH, Huh Y, Han JW, Kim TH, Chin HJ, Kim KW. Role of severity and gender in the association between late-life depression and all-cause mortality. Int Psychogeriatr. 2013; 25(4): 67784",Republic of Korea,Republic of Korea,410,KOR
"Jeong HG, Lee JJ, Lee SB, Park JH, Huh Y, Han JW, Kim TH, Chin HJ, Kim KW. Role of severity and gender in the association between late-life depression and all-cause mortality. Int Psychogeriatr. 2013; 25(4): 67784",Republic of Korea,Republic of Korea,410,KOR
"Jeong HG, Lee JJ, Lee SB, Park JH, Huh Y, Han JW, Kim TH, Chin HJ, Kim KW. Role of severity and gender in the association between late-life depression and all-cause mortality. Int Psychogeriatr. 2013; 25(4): 67784",Republic of Korea,Republic of Korea,410,KOR
"Jeong HG, Lee JJ, Lee SB, Park JH, Huh Y, Han JW, Kim TH, Chin HJ, Kim KW. Role of severity and gender in the association between late-life depression and all-cause mortality. Int Psychogeriatr. 2013; 25(4): 67784",Republic of Korea,Republic of Korea,410,KOR
"Saz P, Launer LJ, Día JL, De-La-Cámara C, Marcos G, Lobo A. Mortality and mental disorders in a Spanish elderly population. Int J Geriatr Psychiatry. 1999; 14(12): 1031-8",Spain,Spain,724,ESP
"Jorm AF, Henderson AS, Kay DWK, Jacomb PA. Mortality in relation to dementia, depression and social integration in an elderly community sample. Int J Geriatr Psychiatry. 1991; 6(1): 11-May",Australia,Australia,36,AUS
"Keqing L, Ze C, Lijun C, Qinpu J, Guang S, Haoran W, Jing H, Wuwen Z, Jianguo X, Yanping Z, Ben Z, Jianxun J, Xueyi W, Jun T, Yufu Z, Haishan H, Jianping G, Enyi Z. Epidemiological survey of mental disorders in the people aged 18 and older in Hebei Province. Asian J Psychiatr. 2008; 1(2): 51-5",China,China,156,CHN
"Karlsson B, Johnell K, Sigström R, Sjöberg L, Fratiglioni L. Depression and Depression Treatment in a Population-Based Study of Individuals Over 60 Years Old Without Dementia. Am J Geriatr Psychiatry. 2016; 24(8): 61523",Stockholm,Sweden,752,SWE
"Sun X-R, Qu Z-W, Jiang Q, Yuan J. Min J, Qin H-Y. Investigation into the epidemiology of severe depression in a commmunity in Pudong New area Shanghai Province. Med J Chin Peoples Health. 2011; 23(9): 1078-80",China,China,156,CHN
"Sathyanarayana Rao TS, Darshan MS, Tandon A, Raman R, Karthik KN, Saraswathi N, Das K, Harsha GT, Krishna VST, Ashok NC. Suttur study: An epidemiological study of psychiatric disorders in south Indian rural population. Indian J Psychiatry. 2014; 56(3): 23845",India,India,356,IND
"Lavigne JV, Lebailly SA, Hopkins J, Gouze KR, Binns HJ. The prevalence of ADHD, ODD, depression, and anxiety in a community sample of 4-year-olds. J Clin Child Adolesc Psychol. 2009; 38(3): 315-28",Illinois,United States of America,840,USA
"Rijlaarsdam J, Stevens GWJM, van der Ende J, Hofman A, Jaddoe VWV, Verhulst FC, Tiemeier H. Prevalence of DSM-IV disorders in a population-based sample of 5- to 8-year-old children: the impact of impairment criteria. Eur Child Adolesc Psychiatry. 2015; 24(11): 133948",Netherlands,Netherlands,528,NLD
"Srinath S, Girimaji SC, Gururaj G, Seshadri S, Subbakrishna DK, Bhola P, Kumar N. Epidemiological study of child and adolescent psychiatric disorders in urban and rural areas of Bangalore, India. Indian J Med Res. 2005; 122(1): 67-79",India,India,356,IND
"Qu Y, Jiang H, Zhang N, Wang D, Guo L. Prevalence of Mental Disorders in 616-Year-Old Students in Sichuan Province, China. Int J Environ Res Public Health. 2015; 12(5): 5090107",China,China,156,CHN
"Catani C, Jacob N, Schauer E, Kohila M, Neuner F. Family violence, war, and natural disasters: a study of the effect of extreme stress on children's mental health in Sri Lanka. BMC Psychiatry. 2008; 8(1): 33",Sri Lanka,Sri Lanka,144,LKA
"Fergusson DM HL, Lynskey MT. Prevalence and comorbidity of DSM-III-R diagnoses in a birth cohort of 15 year olds. J Am Acad Child Adolesc Psychiatry. 1993; 32(6): 1127-34",New Zealand,New Zealand,554,NZL
"McGee R, Feehan M, Williams S, Partridge F, Silva PA, Kelly J. DSM-III Disorders in a Large Sample of Adolescents. J Am Acad Child Adolesc Psychiatry. 1990; 29(4): 611-9",New Zealand,New Zealand,554,NZL
Suhail HJ. Prevalence of Mental Disorders among adolescents of secondary schools in Diwaniya governorate. Al Qadisiya Med J. 2012; 8(13): 1827,Iraq,Iraq,368,IRQ
"Feehan M MR, Raja SN, Williams SM. DSM-III-R disorders in New Zealand 18-year-olds. Aust N Z J Psychiatry. 1994; 28(1): 87-99",New Zealand,New Zealand,554,NZL
"Ormel J, Raven D, van Oort F, Hartman CA, Reijneveld SA, Veenstra R, Vollebergh W a. M, Buitelaar J, Verhulst FC, Oldehinkel AJ. Mental health in Dutch adolescents: a TRAILS report on prevalence, severity, age of onset, continuity and co-morbidity of DSM disorders. Psychol Med. 2015; 45(2): 34560",Netherlands,Netherlands,528,NLD
"Wei B, Chen Q, Pan R-D, Feng Q-M, Chen Q-M, Huang G-G, Luo H-Y, Su L, Tang Z-H, Tang H-N, Chen N-S, Chen F-Q, Li H-J. Prevalence of major depressive disorder in urban and rural residents of Guangxi Zhuang Autonomous Region, China. Chin J Public Health. 2011; 27(4): 399-401",China,China,156,CHN
"Simon GE, Goldberg DP, Von Korff M, Ustün TB. Understanding cross-national differences in depression prevalence. Psychol Med. 2002; 32(4): 585-94",China,China,156,CHN
"Andrade L, Caraveo-Anduaga JJ, Berglund P, Bijl RV, De Graaf R, Vollebergh W, Dragomirecka E, Kohn R, Keller M, Kessler RC, Kawakami N, Kiliç C, Offord D, Ustun TB, Wittchen H-U. The epidemiology of major depressive episodes: results from the International Consortium of Psychiatric Epidemiology (ICPE) Surveys. Int J Methods Psychiatr Res. 2003; 12(1): 3-21",Czechia,Czechia,203,CZE
"Andrade L, Caraveo-Anduaga JJ, Berglund P, Bijl RV, De Graaf R, Vollebergh W, Dragomirecka E, Kohn R, Keller M, Kessler RC, Kawakami N, Kiliç C, Offord D, Ustun TB, Wittchen H-U. The epidemiology of major depressive episodes: results from the International Consortium of Psychiatric Epidemiology (ICPE) Surveys. Int J Methods Psychiatr Res. 2003; 12(1): 3-21",Czechia,Czechia,203,CZE
"Jenkins R, Othieno C, Ongeri L, Sifuna P, Ongecha M, Kingora J, Kiima D, Omollo R, Ogutu B. Common mental disorder in Nyanza province, Kenya in 2013 and its associated risk factors an assessment of change since 2004, using a repeat household survey in a demographic surveillance site. BMC Psychiatry. 2015; 15: 1-12",Kisumu,Kenya,404,KEN
"Geerlings MI, Sigurdsson S, Eiriksdottir G, Garcia ME, Harris TB, Sigurdsson T, Gudnason V, Launer LJ. Associations of current and remitted major depressive disorder with brain atrophy: the AGES-Reykjavik Study. Psychol Med. 2013; 43(2): 31728",Iceland,Iceland,352,ISL
"Chong MY, Tsang HY, Chen CS, Tang TC, Chen CC, Yeh TL, Lee YH, Lo HY. Community study of depression in old age in Taiwan: prevalence, life events and socio-demographic correlates. Br J Psychiatry. 2001; 178(1): 29-35",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Chong MY, Tsang HY, Chen CS, Tang TC, Chen CC, Yeh TL, Lee YH, Lo HY. Community study of depression in old age in Taiwan: prevalence, life events and socio-demographic correlates. Br J Psychiatry. 2001; 178(1): 29-35",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Chong MY, Tsang HY, Chen CS, Tang TC, Chen CC, Yeh TL, Lee YH, Lo HY. Community study of depression in old age in Taiwan: prevalence, life events and socio-demographic correlates. Br J Psychiatry. 2001; 178(1): 29-35",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Chong MY, Tsang HY, Chen CS, Tang TC, Chen CC, Yeh TL, Lee YH, Lo HY. Community study of depression in old age in Taiwan: prevalence, life events and socio-demographic correlates. Br J Psychiatry. 2001; 178(1): 29-35",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Chong MY, Tsang HY, Chen CS, Tang TC, Chen CC, Yeh TL, Lee YH, Lo HY. Community study of depression in old age in Taiwan: prevalence, life events and socio-demographic correlates. Br J Psychiatry. 2001; 178(1): 29-35",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Markkula N, Harkanen T, Perala J, Partti K, Pena S, Koskinen S, Lonnqvist J, Suvisaari J, Saarni SI. Mortality in people with depressive, anxiety and alcohol use disorders in Finland. Br J Psychiatry. 2012; 200(2): 1439",Netherlands,Netherlands,528,NLD
"Patten SB, Williams JVA, Lavorato D, Li Wang J, Khaled S, Bulloch AGM. Mortality associated with major depression in a Canadian community cohort. Can J Psychiatry. 2011; 56(11): 658-66",Canada,Canada,124,CAN
"Ho CS, Jin A, Nyunt MSZ, Feng L, Ng TP. Mortality rates in major and subthreshold depression: 10-year follow-up of a Singaporean population cohort of older adults. Postgrad Med. 2016; 128(7): 6427",Singapore,Singapore,702,SGP
"Holwerda TJ, Schoevers RA, Dekker J, Deeg DJ, Jonker C, Beekman AT. The relationship between generalized anxiety disorder, depression and mortality in old age. Int J Geriatr Psychiatry. 2007; 22(3): 2419",Netherlands,Netherlands,528,NLD
"Bergdahl E, Gustavsson JMC, Kallin K, von Heideken Wågert P, Lundman B, Bucht G, Gustafson Y. Depression among the oldest old: the Umeå 85+ study. Int Psychogeriatr. 2005; 17(4): 557-75",Sweden except Stockholm,Sweden,752,SWE
"Bergdahl E, Gustavsson JMC, Kallin K, von Heideken Wågert P, Lundman B, Bucht G, Gustafson Y. Depression among the oldest old: the Umeå 85+ study. Int Psychogeriatr. 2005; 17(4): 557-75",Sweden except Stockholm,Sweden,752,SWE
"Stefánsson JG, Líndal E, Björnsson JK, Guthmundsdóttir A. Period prevalence rates of specific mental disorders in an Icelandic cohort. Soc Psychiatry Psychiatr Epidemiol. 1994; 29(3): 119-25",Iceland,Iceland,352,ISL
"Sandanger I, Nygård JF, Ingebrigtsen G, Sørensen T, Dalgard OS. Prevalence, incidence and age at onset of psychiatric disorders in Norway. Soc Psychiatry Psychiatr Epidemiol. 1999; 34(11): 570-9",Norway,Norway,578,NOR
"Office of Population Censuses and Surveys. Social Survey Division,  OPCS Surveys of Psychiatric Morbidity : Private Household Survey, 1993 [computer file]. Colchester, Essex: UK Data Archive [distributor], September 1996. SN: 3560, http://dx.doi.org/10.5255/UKDA-SN-3560-1",England,United Kingdom,826,GBR
"Office for National Statistics,  Psychiatric Morbidity among Adults Living in Private Households, 2000 [computer file]. Colchester, Essex: UK Data Archive [distributor], May 2003. SN: 4653, http://dx.doi.org/10.5255/UKDA-SN-4653-1",England,United Kingdom,826,GBR
"Office for National Statistics,  Psychiatric Morbidity among Adults Living in Private Households, 2000 [computer file]. Colchester, Essex: UK Data Archive [distributor], May 2003. SN: 4653, http://dx.doi.org/10.5255/UKDA-SN-4653-1",Wales,United Kingdom,826,GBR
"Beekman AT, Deeg DJ, van Tilburg T, Smit JH, Hooijer C, van Tilburg W. Major and minor depression in later life: a study of prevalence and risk factors. J Affect Disord. 1995; 36(1-2): 65-75",Netherlands,Netherlands,528,NLD
"Coleman R, Morison L, Paine K, Powell RA, Walraven G. Women's reproductive health and depression: a community survey in the Gambia, West Africa. Soc Psychiatry Psychiatr Epidemiol. 2006; 41(9): 720-7",Gambia,Gambia,270,GMB
"Copeland JR, Beekman AT, Dewey ME, Hooijer C, Jordan A, Lawlor BA, Lobo A, Magnusson H, Mann AH, Meller I, Prince MJ, Reischies F, Turrina C, deVries MW, Wilson KC. Depression in Europe. Geographical distribution among older people. Br J Psychiatry. 1999; 174: 312-21",Ireland,Ireland,372,IRL
"Copeland JR, Beekman AT, Dewey ME, Hooijer C, Jordan A, Lawlor BA, Lobo A, Magnusson H, Mann AH, Meller I, Prince MJ, Reischies F, Turrina C, deVries MW, Wilson KC. Depression in Europe. Geographical distribution among older people. Br J Psychiatry. 1999; 174: 312-21",Netherlands,Netherlands,528,NLD
"Hawthorne G, Goldney R, Taylor AW. Depression prevalence: is it really increasing?. Aust N Z J Psychiatry. 2008; 42(7): 606-16",Australia,Australia,36,AUS
"Newman SC, Bland RC, Orn HT. The prevalence of mental disorders in the elderly in Edmonton: a community survey using GMS-AGECAT. Geriatric Mental State-Automated Geriatric Examination for Computer Assisted Taxonomy. Can J Psychiatry. 1998; 43(9): 910-4",Canada,Canada,124,CAN
"Pulska T, Pahkala K, Laippalla P, Kivelä SL. Major depression as a predictor of premature deaths in elderly people in Finland: a community study. Acta Psychiatr Scand. 1998; 97(6): 408-11",Finland,Finland,246,FIN
"Wilhelm K, Mitchell P, Slade T, Brownhill S, Andrews G. Prevalence and correlates of DSM-IV major depression in an Australian national survey. J Affect Disord. 2003; 75(2): 155-62",Australia,Australia,36,AUS
"National Centre for Social Research and University of Leicester,  Adult Psychiatric Morbidity Survey, 2007 [computer file]. 3rd Edition. Colchester, Essex: UK Data Archive [distributor], January 2011. SN: 6379, http://dx.doi.org/10.5255/UKDA-SN-6379-1",England,United Kingdom,826,GBR
"Vorcaro CM, Lima-Costa MF, Barreto SM, Uchoa E. Unexpected high prevalence of 1-month depression in a small Brazilian community: the Bambui Study. Acta Psychiatr Scand. 2001; 104(4): 25763",Minas Gerais,Brazil,76,BRA
"Murphy JM, Gilman SE, Lesage A, Horton NJ, Rasic D, Trinh NH, Alamiri B, Sobol AM, Fava M, Smoller JW. Time trends in mortality associated with depression: findings from the Stirling County study. Can J Psychiatry. 2010; 55(12): 77683",Canada,Canada,124,CAN
"Charlson F, Choulamany C, Diminic S, Santomauro D, Raja S, Whiteford H. The prevalence of mental and substance use disorders in Lao PDR: findings from a cross-sectional survey. [Forthcoming]",Lao People's Democratic Republic,Lao People's Democratic Republic,418,LAO
"Charlson F, Choulamany C, Diminic S, Santomauro D, Raja S, Whiteford H. The prevalence of mental and substance use disorders in Lao PDR: findings from a cross-sectional survey. [Forthcoming]",Lao People's Democratic Republic,Lao People's Democratic Republic,418,LAO
"Charlson F, Choulamany C, Diminic S, Santomauro D, Raja S, Whiteford H. The prevalence of mental and substance use disorders in Lao PDR: findings from a cross-sectional survey. [Forthcoming]",Lao People's Democratic Republic,Lao People's Democratic Republic,418,LAO
"Jenkins R, Lewis G, Bebbington P, Brugha T, Farrell M, Gill B, Meltzer H. The National Psychiatric Morbidity surveys of Great Britain-initial findings from the household survey. Psychol Med. 1997; 27(4): 775-89",Northern Ireland,United Kingdom,826,GBR
"Jenkins R, Lewis G, Bebbington P, Brugha T, Farrell M, Gill B, Meltzer H. The National Psychiatric Morbidity surveys of Great Britain-initial findings from the household survey. Psychol Med. 1997; 27(4): 775-89",Northern Ireland,United Kingdom,826,GBR
"Jenkins R, Lewis G, Bebbington P, Brugha T, Farrell M, Gill B, Meltzer H. The National Psychiatric Morbidity surveys of Great Britain-initial findings from the household survey. Psychol Med. 1997; 27(4): 775-89",Northern Ireland,United Kingdom,826,GBR
"Jenkins R, Lewis G, Bebbington P, Brugha T, Farrell M, Gill B, Meltzer H. The National Psychiatric Morbidity surveys of Great Britain-initial findings from the household survey. Psychol Med. 1997; 27(4): 775-89",Northern Ireland,United Kingdom,826,GBR
"Jenkins R, Lewis G, Bebbington P, Brugha T, Farrell M, Gill B, Meltzer H. The National Psychiatric Morbidity surveys of Great Britain-initial findings from the household survey. Psychol Med. 1997; 27(4): 775-89",Northern Ireland,United Kingdom,826,GBR
"Jenkins R, Lewis G, Bebbington P, Brugha T, Farrell M, Gill B, Meltzer H. The National Psychiatric Morbidity surveys of Great Britain-initial findings from the household survey. Psychol Med. 1997; 27(4): 775-89",Northern Ireland,United Kingdom,826,GBR
"Jenkins R, Lewis G, Bebbington P, Brugha T, Farrell M, Gill B, Meltzer H. The National Psychiatric Morbidity surveys of Great Britain-initial findings from the household survey. Psychol Med. 1997; 27(4): 775-89",Northern Ireland,United Kingdom,826,GBR
"Jenkins R, Lewis G, Bebbington P, Brugha T, Farrell M, Gill B, Meltzer H. The National Psychiatric Morbidity surveys of Great Britain-initial findings from the household survey. Psychol Med. 1997; 27(4): 775-89",Northern Ireland,United Kingdom,826,GBR
"Jenkins R, Lewis G, Bebbington P, Brugha T, Farrell M, Gill B, Meltzer H. The National Psychiatric Morbidity surveys of Great Britain-initial findings from the household survey. Psychol Med. 1997; 27(4): 775-89",Wales,United Kingdom,826,GBR
"Sawyer M, Miller-Lewis L, Clark J. The Mental Health of 13-17 Year-Olds in Australia: Findings from the National Survey of Mental Health and Well-Being. J Youth Adolescence. 2007; 36(2): 185-94",Australia,Australia,36,AUS
"Qiu P, Caine E-D, Hou F, Cerulli C, Wittink M-N, Li J. The Prevalence of Distress and Depression among Women in Rural Sichuan Province. PLoS One. 2016; 11(8): e0161099",China,China,156,CHN
United Kingdom - Great Britain Psychiatric Morbidity Survey Custom Tabulations 1993-2007 - Public Health England,Wales,United Kingdom,826,GBR
United Kingdom - Great Britain Psychiatric Morbidity Survey Custom Tabulations 1993-2007 - Public Health England,England,United Kingdom,826,GBR
"Al-Jawadi AA, Abdul-Rhman S. Prevalence of childhood and early adolescence mental disorders among children attending primary health care centers in Mosul, Iraq: a cross-sectional study. BMC Public Health. 2007; 7: 274",Iraq,Iraq,368,IRQ
"Ayazi T, Lien L, Eide AH, Ruom MM, Hauff E. What are the risk factors for the comorbidity of posttraumatic stress disorder and depression in a war-affected population? A cross-sectional community study in South Sudan. BMC Psychiatry. 2012; 12: 175",South Sudan,South Sudan,728,SSD
"Ayazi T, Lien L, Eide AH, Ruom MM, Hauff E. What are the risk factors for the comorbidity of posttraumatic stress disorder and depression in a war-affected population? A cross-sectional community study in South Sudan. BMC Psychiatry. 2012; 12: 175",South Sudan,South Sudan,728,SSD
"Kleinberg A, Aluoja A, Vasar V. Point prevalence of major depression in Estonia. Results from the 2006 Estonian Health Survey. Eur Psychiatry. 2010; 25(8): 485-90",Estonia,Estonia,233,EST
"Economou M, Madianos M, Peppou LE, Patelakis A, Stefanis CN. Major depression in the era of economic crisis: a replication of a cross-sectional study across Greece. J Affect Disord. 2013; 145(3): 30814",Greece,Greece,300,GRC
"Mugisha J, Muyinda H, Malamba S, Kinyanda E. Major depressive disorder seven years after the conflict in northern Uganda: burden, risk factors and impact on outcomes (The Wayo-Nero Study). BMC Psychiatry. 2015; 15: 48",Uganda,Uganda,800,UGA
"Duthé G, Rossier C, Bonnet D, Soura AB, Corker J. Mental health and urban living in sub-Saharan Africa: major depressive episodes among the urban poor in Ouagadougou, Burkina Faso. Popul Health Metr. 2016; 14: 18",Burkina Faso,Burkina Faso,854,BFA
"Lam LC-W, Wong CS-M, Wang M-J, Chan W-C, Chen EY-H, Ng RM-K, Hung S-F, Cheung EF-C, Sham P-C, Chiu HF-K, Lam M, Chang W-C, Lee EH-M, Chiang T-P, Lau JT-F, van Os J, Lewis G, Bebbington P. Prevalence, psychosocial correlates and service utilization of depressive and anxiety disorders in Hong Kong: the Hong Kong Mental Morbidity Survey (HKMMS). Soc Psychiatry Psychiatr Epidemiol. 2015; 50(9): 137988",China,China,156,CHN
"Tao L-G, Huang F, Zhou Y, Li Q-B, Liang H-M, Li Guang L, Wei H-R, Zhou L-J, Feng Q-M. Prevalence of major depression disorder among urban and rural residents in Guilin municipality, China. Chin J Public Health. 2012; 28(10): 1268-1271",China,China,156,CHN
"Wu C-S, Yu S-H, Lee C-Y, Tseng H-Y, Chiu Y-F, Hsiung CA. Prevalence of and risk factors for minor and major depression among community-dwelling older adults in Taiwan. Int Psychogeriatr. 2017; 29(7): 111321",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Wu C-S, Yu S-H, Lee C-Y, Tseng H-Y, Chiu Y-F, Hsiung CA. Prevalence of and risk factors for minor and major depression among community-dwelling older adults in Taiwan. Int Psychogeriatr. 2017; 29(7): 111321",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Wu C-S, Yu S-H, Lee C-Y, Tseng H-Y, Chiu Y-F, Hsiung CA. Prevalence of and risk factors for minor and major depression among community-dwelling older adults in Taiwan. Int Psychogeriatr. 2017; 29(7): 111321",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Wu C-S, Yu S-H, Lee C-Y, Tseng H-Y, Chiu Y-F, Hsiung CA. Prevalence of and risk factors for minor and major depression among community-dwelling older adults in Taiwan. Int Psychogeriatr. 2017; 29(7): 111321",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"Wu C-S, Yu S-H, Lee C-Y, Tseng H-Y, Chiu Y-F, Hsiung CA. Prevalence of and risk factors for minor and major depression among community-dwelling older adults in Taiwan. Int Psychogeriatr. 2017; 29(7): 111321",Taiwan (Province of China),"China, Taiwan Province of China",158,TWN
"World Health Organization (WHO). United Arab Emirates World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",United Arab Emirates,United Arab Emirates,784,ARE
"World Health Organization (WHO). Burkina Faso World Health Survey 2002-2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Burkina Faso,Burkina Faso,854,BFA
"World Health Organization (WHO). Bangladesh World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Bangladesh,Bangladesh,50,BGD
"Center for Scientific and Technological Information, Oswaldo Cruz Foundation and World Health Organization (WHO). Brazil World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Brazil,Brazil,76,BRA
"World Health Organization (WHO). Congo World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Congo,Congo,178,COG
"World Health Organization (WHO). Germany World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Germany,Germany,276,DEU
"World Health Organization (WHO). Spain World Health Survey 2002-2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Spain,Spain,724,ESP
"World Health Organization (WHO). Finland World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Finland,Finland,246,FIN
"World Health Organization (WHO). Ghana World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Ghana,Ghana,288,GHA
"World Health Organization (WHO). Guatemala World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Guatemala,Guatemala,320,GTM
"World Health Organization (WHO). Croatia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Croatia,Croatia,191,HRV
"International Institute for Population Sciences (India), World Health Organization (WHO). India World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",India,India,356,IND
"World Health Organization (WHO). Ireland World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Ireland,Ireland,372,IRL
"World Health Organization (WHO). Luxembourg World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Luxembourg,Luxembourg,442,LUX
"World Health Organization (WHO). Morocco World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Morocco,Morocco,504,MAR
"World Health Organization (WHO). Mexico World Health Survey 2002-2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Mexico,Mexico,484,MEX
"World Health Organization (WHO). Mauritius World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Mauritius,Mauritius,480,MUS
"World Health Organization (WHO). Nepal World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Nepal,Nepal,524,NPL
"World Health Organization (WHO). Philippines World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Philippines,Philippines,608,PHL
"World Health Organization (WHO). Slovenia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Slovenia,Slovenia,705,SVN
"World Health Organization (WHO). Swaziland World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Eswatini,Eswatini,748,SWZ
"World Health Organization (WHO). Chad World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Chad,Chad,148,TCD
"World Health Organization (WHO). Tunisia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Tunisia,Tunisia,788,TUN
"World Health Organization (WHO). Vietnam World Health Survey 2002-2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Viet Nam,Viet Nam,704,VNM
"World Health Organization (WHO). United Kingdom World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",England,United Kingdom,826,GBR
"World Health Organization (WHO). United Kingdom World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Scotland,United Kingdom,826,GBR
"World Health Organization (WHO). United Kingdom World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Northern Ireland,United Kingdom,826,GBR
"World Health Organization (WHO). United Kingdom World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Northern Ireland,United Kingdom,826,GBR
"World Health Organization (WHO). United Kingdom World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Northern Ireland,United Kingdom,826,GBR
"World Health Organization (WHO). United Kingdom World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Northern Ireland,United Kingdom,826,GBR
"World Health Organization (WHO). United Kingdom World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Northern Ireland,United Kingdom,826,GBR
"World Health Organization (WHO). United Kingdom World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Northern Ireland,United Kingdom,826,GBR
"World Health Organization (WHO). United Kingdom World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Northern Ireland,United Kingdom,826,GBR
"World Health Organization (WHO). United Kingdom World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Northern Ireland,United Kingdom,826,GBR
"World Health Organization (WHO). United Kingdom World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Wales,United Kingdom,826,GBR
"Marengoni A, Rizzuto D, Wang H-X, Winblad B, Fratiglioni L. Patterns of chronic multimorbidity in the elderly population. J Am Geriatr Soc. 2009; 57(2): 225-30",Stockholm,Sweden,752,SWE
"Adamson JA, Price GM, Breeze E, Bulpitt CJ, Fletcher AE. Are older people dying of depression? Findings from the Medical Research Council trial of the assessment and management of older people in the community. J Am Geriatr Soc. 2005; 53(7): 1128-32",England,United Kingdom,826,GBR
"Adamson JA, Price GM, Breeze E, Bulpitt CJ, Fletcher AE. Are older people dying of depression? Findings from the Medical Research Council trial of the assessment and management of older people in the community. J Am Geriatr Soc. 2005; 53(7): 1128-32",Scotland,United Kingdom,826,GBR
"Adamson JA, Price GM, Breeze E, Bulpitt CJ, Fletcher AE. Are older people dying of depression? Findings from the Medical Research Council trial of the assessment and management of older people in the community. J Am Geriatr Soc. 2005; 53(7): 1128-32",Northern Ireland,United Kingdom,826,GBR
"Adamson JA, Price GM, Breeze E, Bulpitt CJ, Fletcher AE. Are older people dying of depression? Findings from the Medical Research Council trial of the assessment and management of older people in the community. J Am Geriatr Soc. 2005; 53(7): 1128-32",Northern Ireland,United Kingdom,826,GBR
"Adamson JA, Price GM, Breeze E, Bulpitt CJ, Fletcher AE. Are older people dying of depression? Findings from the Medical Research Council trial of the assessment and management of older people in the community. J Am Geriatr Soc. 2005; 53(7): 1128-32",Northern Ireland,United Kingdom,826,GBR
"Adamson JA, Price GM, Breeze E, Bulpitt CJ, Fletcher AE. Are older people dying of depression? Findings from the Medical Research Council trial of the assessment and management of older people in the community. J Am Geriatr Soc. 2005; 53(7): 1128-32",Northern Ireland,United Kingdom,826,GBR
"Adamson JA, Price GM, Breeze E, Bulpitt CJ, Fletcher AE. Are older people dying of depression? Findings from the Medical Research Council trial of the assessment and management of older people in the community. J Am Geriatr Soc. 2005; 53(7): 1128-32",Northern Ireland,United Kingdom,826,GBR
