dataflow,ref_area_geographic_area,indicator_indicator,sex_sex,time_period_time_period,obs_value_observation_value,unit_multiplier_unit_multiplier,unit_measure_unit_of_measure,obs_status_observation_status,obs_conf_observation_confidentaility,lower_bound_lower_bound,upper_bound_upper_bound,wgtd_sampl_size_weighted_sample_size,obs_footnote_observation_footnote,series_footnote_series_footnote,data_source_data_source,source_link_citation_of_or_link_to_the_data_source,custodian_custodian,time_period_method_time_period_activity_related_to_when_the_data_are_collected,ref_period_reference_period,coverage_time_the_period_of_time_for_which_data_are_provided,age_current_age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,DM_POP_U18: Population under age 18,F: Female,2021,4237.2875,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,DM_POP_U18: Population under age 18,F: Female,2022,4220.86,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,DM_POP_U18: Population under age 18,M: Male,2020,4482.501,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,DM_POP_U18: Population under age 18,M: Male,2021,4441.8955,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,DM_POP_U18: Population under age 18,M: Male,2022,4422.463,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,DM_POP_U18: Population under age 18,_T: Total,2020,8758.0285,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,DM_POP_U18: Population under age 18,_T: Total,2021,8679.183,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,DM_POP_U18: Population under age 18,_T: Total,2022,8643.323,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,DM_POP_U18: Population under age 18,F: Female,2020,1956.629,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,DM_POP_U18: Population under age 18,F: Female,2021,1993.357,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,DM_POP_U18: Population under age 18,F: Female,2022,2028.4625,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,DM_POP_U18: Population under age 18,M: Male,2020,2061.709,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,DM_POP_U18: Population under age 18,M: Male,2021,2100.08,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,DM_POP_U18: Population under age 18,M: Male,2022,2136.903,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,DM_POP_U18: Population under age 18,_T: Total,2020,4018.338,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,DM_POP_U18: Population under age 18,_T: Total,2021,4093.437,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,DM_POP_U18: Population under age 18,_T: Total,2022,4165.3655,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,DM_POP_U18: Population under age 18,F: Female,2020,6774.7445,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,DM_POP_U18: Population under age 18,F: Female,2021,6681.547,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,DM_POP_U18: Population under age 18,F: Female,2022,6588.7285,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,DM_POP_U18: Population under age 18,M: Male,2020,7179.968,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,DM_POP_U18: Population under age 18,M: Male,2021,7082.5845,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,DM_POP_U18: Population under age 18,M: Male,2022,6986.0575,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,DM_POP_U18: Population under age 18,_T: Total,2020,13954.7125,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,DM_POP_U18: Population under age 18,_T: Total,2021,13764.1315,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,DM_POP_U18: Population under age 18,_T: Total,2022,13574.786,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: The Republic of Turkey,DM_POP_U18: Population under age 18,F: Female,2020,11536.9535,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: The Republic of Turkey,DM_POP_U18: Population under age 18,F: Female,2021,11531.434,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: The Republic of Turkey,DM_POP_U18: Population under age 18,F: Female,2022,11513.8805,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: The Republic of Turkey,DM_POP_U18: Population under age 18,M: Male,2020,12150.3565,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: The Republic of Turkey,DM_POP_U18: Population under age 18,M: Male,2021,12141.806,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: The Republic of Turkey,DM_POP_U18: Population under age 18,M: Male,2022,12121.5835,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: The Republic of Turkey,DM_POP_U18: Population under age 18,_T: Total,2020,23687.31,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: The Republic of Turkey,DM_POP_U18: Population under age 18,_T: Total,2021,23673.24,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: The Republic of Turkey,DM_POP_U18: Population under age 18,_T: Total,2022,23635.464,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,DM_POP_U18: Population under age 18,F: Female,2020,271.6235,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,DM_POP_U18: Population under age 18,F: Female,2021,271.5795,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,DM_POP_U18: Population under age 18,F: Female,2022,271.308,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,DM_POP_U18: Population under age 18,M: Male,2020,290.6375,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,DM_POP_U18: Population under age 18,M: Male,2021,290.4275,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,DM_POP_U18: Population under age 18,M: Male,2022,289.9,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,DM_POP_U18: Population under age 18,_T: Total,2020,562.261,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,DM_POP_U18: Population under age 18,_T: Total,2021,562.007,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,DM_POP_U18: Population under age 18,_T: Total,2022,561.208,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,DM_POP_U18: Population under age 18,F: Female,2020,1961.511,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,DM_POP_U18: Population under age 18,F: Female,2021,1998.0945,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,DM_POP_U18: Population under age 18,F: Female,2022,2034.383,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,DM_POP_U18: Population under age 18,M: Male,2020,1999.4175,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,DM_POP_U18: Population under age 18,M: Male,2021,2036.8165,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,DM_POP_U18: Population under age 18,M: Male,2022,2073.799,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,DM_POP_U18: Population under age 18,_T: Total,2020,3960.9285,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,DM_POP_U18: Population under age 18,_T: Total,2021,4034.911,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,DM_POP_U18: Population under age 18,_T: Total,2022,4108.182,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKL: Tokelau,DM_POP_U18: Population under age 18,F: Female,2020,0.314,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKL: Tokelau,DM_POP_U18: Population under age 18,F: Female,2021,0.313,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKL: Tokelau,DM_POP_U18: Population under age 18,F: Female,2022,0.312,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKL: Tokelau,DM_POP_U18: Population under age 18,M: Male,2020,0.335,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKL: Tokelau,DM_POP_U18: Population under age 18,M: Male,2021,0.338,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
